"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"204",2009,"FB2009",NA,1,3,35,"Walleye",1,590,392,"I","F",4,"0",0.979476026145569,5.97126183979046,1.38629436111989
"205",2009,"FB2009",NA,1,3,36,"Walleye",1,380,332,"I","F",4,"0",1.03841115660202,5.80513496891649,1.38629436111989
"206",2009,"FB2009",NA,1,3.5,40,"Walleye",1,940,426,"I","F",4,"Digested Fish",1.21590335358563,6.05443934626937,1.38629436111989
"207",2009,"FB2009",NA,1,3.5,41,"Walleye",1,910,430,"M","M",8,"0",1.14455330977147,6.06378520868761,2.07944154167984
"208",2009,"FB2009",NA,1,3.75,42,"Walleye",1,1110,470,"M","F",6,"Digested Fish",1.0691272646716,6.1527326947041,1.79175946922805
"209",2009,"FB2009",NA,1,3.75,43,"Walleye",1,1650,520,"M","F",8,"0",1.17347519344561,6.25382881157547,2.07944154167984
"210",2009,"FB2009",NA,1,3.75,44,"Walleye",1,1010,460,"M","F",6,"Yellow Perch",1.03764280430673,6.13122648948314,1.79175946922805
"211",2009,"FB2009",NA,1,3.75,45,"Walleye",1,860,436,"M","F",6,"0",1.03762155133206,6.07764224334903,1.79175946922805
"212",2009,"FB2009",NA,1,3.75,46,"Walleye",1,790,424,"M","M",8,"0",1.036405052493,6.04973345523196,2.07944154167984
"213",2009,"FB2009",NA,1,4.25,49,"Walleye",1,390,356,"I","F",6,"Digested Fish",0.864399711192974,5.87493073085203,1.79175946922805
"214",2009,"FB2009",NA,1,4.25,50,"Walleye",1,1050,468,"M","F",7,"Digested Fish",1.02435794414756,6.14846829591765,1.94591014905531
"215",2009,"FB2009",NA,1,4.25,51,"Walleye",1,1390,492,"M","F",8,"0",1.16713069768017,6.19847871649231,2.07944154167984
"216",2009,"FB2009",NA,2,5,52,"Walleye",1,1600,490,"M","F",6,"0",1.35997756037025,6.19440539110467,1.79175946922805
"217",2009,"FB2009",NA,2,4.25,53,"Walleye",1,1450,518,"M","F",8,"0",1.04322677033281,6.24997524225948,2.07944154167984
"218",2009,"FB2009",NA,2,4.25,54,"Walleye",1,1500,506,"M","F",7,"0",1.15781643107624,6.22653666928747,1.94591014905531
"219",2009,"FB2009",NA,2,3.75,55,"Walleye",1,1220,486,"M","F",8,"0",1.06279872048791,6.18620862390049,2.07944154167984
"220",2009,"FB2009",NA,2,3.75,56,"Walleye",1,920,436,"I","F",5,"0",1.11001375258778,6.07764224334903,1.6094379124341
"221",2009,"FB2009",NA,2,3.75,57,"Walleye",1,1020,470,"M","F",6,"Digested Fish",0.982441270238772,6.1527326947041,1.79175946922805
"222",2009,"FB2009",NA,2,3.75,58,"Walleye",1,690,402,"I","F",4,"Digested Fish",1.06211350613089,5.99645208861902,1.38629436111989
"223",2009,"FB2009",NA,2,3.5,59,"Walleye",1,650,404,"M","M",8,"0",0.985755618989014,6.00141487796115,2.07944154167984
"224",2009,"FB2009",NA,2,3,60,"Walleye",1,480,356,"M","M",4,"0",1.06387656762212,5.87493073085203,1.38629436111989
"225",2009,"FB2009",NA,2,3,61,"Walleye",1,410,340,"I","F",4,"Digested Fish",1.04315082434358,5.82894561761021,1.38629436111989
"226",2009,"FB2009",NA,2,3,62,"Walleye",1,260,286,"I","F",3,"Digested Fish",1.1114124273692,5.65599181081985,1.09861228866811
"227",2009,"FB2009",NA,2,3,63,"Walleye",1,400,330,"I","M",3,"0",1.11305896429863,5.79909265446053,1.09861228866811
"228",2009,"FB2009",NA,2,3,64,"Walleye",1,460,360,"I","M",4,"Digested Fish",0.985939643347051,5.88610403145016,1.38629436111989
"229",2009,"FB2009",NA,2,3,65,"Walleye",1,460,358,"I","F",4,"0",1.00255625691873,5.8805329864007,1.38629436111989
"230",2009,"FB2009",NA,2,3,66,"Walleye",1,460,360,"I","F",4,"0",0.985939643347051,5.88610403145016,1.38629436111989
"231",2009,"FB2009",NA,2,2.5,69,"Walleye",1,510,364,"I","F",4,"Digested Fish",1.05746505637823,5.89715386763674,1.38629436111989
"232",2009,"FB2009",NA,2,2.5,70,"Walleye",1,620,392,"I","F",4,"Digested Fish",1.02927989188178,5.97126183979046,1.38629436111989
"233",2009,"FB2009",NA,2,2.5,71,"Walleye",1,290,310,"I","F",3,"0",0.973448356886308,5.73657229747919,1.09861228866811
"234",2009,"FB2009",NA,2,2.5,72,"Walleye",1,270,296,"I","M",3,"0",1.04109085345389,5.69035945432406,1.09861228866811
"235",2009,"FB2009",NA,2,2.5,73,"Walleye",1,260,290,"I","F",3,"0",1.06605436877281,5.66988092298052,1.09861228866811
"236",2009,"FB2009",NA,2,2,76,"Walleye",1,330,318,"I","M",3,"0",1.02620134592837,5.76205138278018,1.09861228866811
"237",2009,"FB2009",NA,2,2,77,"Walleye",1,230,284,"I","F",3,"0",1.0040904023626,5.64897423816121,1.09861228866811
"238",2009,"FB2009",NA,2,2,78,"Walleye",1,340,320,"I","M",4,"0",1.03759765625,5.76832099579377,1.38629436111989
"239",2009,"FB2009",NA,3,4.25,85,"Walleye",1,1180,480,"M","F",9,"Digested Fish",1.0669849537037,6.17378610390194,2.19722457733622
"240",2009,"FB2009",NA,3,3,86,"Walleye",1,320,316,"I","F",3,"Digested Fish",1.01411855857245,5.75574221358691,1.09861228866811
"241",2009,"FB2009",NA,3,2,103,"Walleye",1,280,302,"I","M",3,"0",1.01656979724661,5.71042701737487,1.09861228866811
"242",2009,"FB2009",NA,3,2,104,"Walleye",1,210,270,"I","M",3,"0",1.06691053193111,5.59842195899838,1.09861228866811
"243",2009,"FB2009",NA,4,2,123,"Walleye",1,300,298,"I","F",3,"Digested Fish",1.13363295504254,5.6970934865054,1.09861228866811
"244",2009,"FB2009",NA,4,2,124,"Walleye",1,110,222,"I","M",2,"0",1.00538814928881,5.40267738187228,0.693147180559945
"245",2009,"FB2009",NA,4,2,125,"Walleye",1,250,294,"I","M",3,"0",0.983780063925242,5.68357976733868,1.09861228866811
"246",2009,"FB2009",NA,4,2.5,127,"Walleye",1,220,282,"I","F",3,"0",0.98101434028926,5.64190707093811,1.09861228866811
"247",2009,"FB2009",NA,4,2.5,128,"Walleye",1,360,324,"I","M",4,"0",1.05844298802689,5.78074351579233,1.38629436111989
"248",2009,"FB2009",NA,4,2.5,129,"Walleye",1,400,340,"I","M",4,"Digested Fish",1.01770812131081,5.82894561761021,1.38629436111989
"249",2009,"FB2009",NA,4,3,130,"Walleye",1,370,332,"I","F",4,"Digested Fish",1.01108454721776,5.80513496891649,1.38629436111989
"250",2009,"FB2009",NA,4,3,131,"Walleye",1,460,356,"I","M",4,"0",1.01954837730453,5.87493073085203,1.38629436111989
"251",2009,"FB2009",NA,4,3,132,"Walleye",1,370,324,"I","M",3,"Digested Fish",1.08784418213875,5.78074351579233,1.09861228866811
"252",2009,"FB2009",NA,4,3,133,"Walleye",1,580,380,"I","F",4,"0",1.05700539437236,5.94017125272043,1.38629436111989
"253",2009,"FB2009",NA,4,3,134,"Walleye",1,640,388,"I","F",4,"0",1.09568268152997,5.96100533962327,1.38629436111989
"254",2009,"FB2009",NA,4,3,135,"Walleye",1,430,338,"I","F",4,"Digested Fish",1.11357213430239,5.82304589548302,1.38629436111989
"255",2009,"FB2009",NA,4,3,136,"Walleye",1,1720,544,"M","F",8,"0",1.0683947562589,6.29894924685594,2.07944154167984
"256",2009,"FB2009",NA,4,3,137,"Walleye",1,830,450,"I","F",6,"0",0.910836762688615,6.10924758276437,1.79175946922805
"257",2009,"FB2009",NA,4,3,138,"Walleye",1,530,378,"I","F",6,"Digested Fish",0.981296997645924,5.93489419561959,1.79175946922805
"258",2009,"FB2009",NA,4,3.5,140,"Walleye",1,110,228,"I","F",2,"0",0.928085834777772,5.42934562895444,0.693147180559945
"259",2009,"FB2009",NA,4,3.5,141,"Walleye",1,1890,542,"M","F",9,"Digested Fish",1.18703614835334,6.29526600143965,2.19722457733622
"260",2009,"FB2009",NA,4,3.5,142,"Walleye",1,810,438,"I","F",6,"Digested Fish",0.963968155633301,6.08221891037645,1.79175946922805
"261",2009,"FB2009",NA,4,3.5,143,"Walleye",1,580,404,"M","M",6,"Digested Fish",0.879597321559428,6.00141487796115,1.79175946922805
"262",2009,"FB2009",NA,4,3.75,144,"Walleye",1,820,406,"I","F",5,"0",1.22528114823069,6.00635315960173,1.6094379124341
"263",2009,"FB2009",NA,4,3.75,145,"Walleye",1,620,376,"I","F",4,"Digested Fish",1.16634801537232,5.92958914338989,1.38629436111989
"264",2009,"FB2009",NA,4,3.75,146,"Walleye",1,430,336,"I","F",4,"Digested Fish",1.13357595022136,5.8171111599632,1.38629436111989
"265",2009,"FB2009",NA,4,3.75,147,"Walleye",1,940,450,"M","M",6,"0",1.03155006858711,6.10924758276437,1.79175946922805
"266",2009,"FB2009",NA,4,3.75,148,"Walleye",1,470,352,"I","M",4,"0",1.07763048225019,5.8636311755981,1.38629436111989
"267",2009,"FB2009",NA,4,3.75,149,"Walleye",1,930,462,"I","F",6,"Digested Fish",0.943098430027086,6.13556489108174,1.79175946922805
"268",2009,"FB2009",NA,4,3.75,150,"Walleye",1,570,368,"I","F",4,"Digested Fish",1.14375077052683,5.90808293816893,1.38629436111989
"269",2009,"FB2009",NA,4,3.75,151,"Walleye",1,800,422,"I","M",7,"Shiners",1.06451708022978,6.04500531403601,1.94591014905531
"270",2009,"FB2009",NA,4,4.25,152,"Walleye",1,1160,468,"M","F",7,"Digested Fish",1.13167163353444,6.14846829591765,1.94591014905531
"271",2009,"FB2009",NA,4,5,153,"Walleye",1,1520,502,"M","F",8,"0",1.20152396240343,6.21860011969173,2.07944154167984
"272",2009,"FB2009",NA,5,4.25,154,"Walleye",1,1030,460,"I","F",6,"0",1.05819018657023,6.13122648948314,1.79175946922805
"273",2009,"FB2009",NA,5,3.75,155,"Walleye",1,810,428,"I","F",6,"0",1.03312700043998,6.0591231955818,1.79175946922805
"274",2009,"FB2009",NA,5,3.75,156,"Walleye",1,790,412,"I","F",5,"Digested Fish",1.12962798576406,6.02102334934953,1.6094379124341
"275",2009,"FB2009",NA,5,3.75,157,"Walleye",1,1410,514,"M","F",7,"0",1.03831650043097,6.24222326545517,1.94591014905531
"276",2009,"FB2009",NA,5,3.75,158,"Walleye",1,720,410,"M","M",8,"Digested Fish",1.04467433728472,6.01615715969835,2.07944154167984
"277",2009,"FB2009",NA,5,3,159,"Walleye",1,420,338,"I","F",4,"0",1.08767510792327,5.82304589548302,1.38629436111989
"278",2009,"FB2009",NA,5,3,160,"Walleye",1,500,356,"I","F",4,"Digested Fish",1.10820475793971,5.87493073085203,1.38629436111989
"279",2009,"FB2009",NA,5,3,161,"Walleye",1,480,364,"I","M",4,"0",0.995261229532453,5.89715386763674,1.38629436111989
"280",2009,"FB2009",NA,5,3,162,"Walleye",1,520,378,"M","M",4,"0",0.962781959954492,5.93489419561959,1.38629436111989
"281",2009,"FB2009",NA,5,3,163,"Walleye",1,560,380,"I","M",4,"Digested Fish",1.02055693249745,5.94017125272043,1.38629436111989
"282",2009,"FB2009",NA,5,3,164,"Walleye",1,380,328,"I","F",3,"0",1.07686699264375,5.79301360838414,1.09861228866811
"283",2009,"FB2009",NA,5,3,165,"Walleye",1,460,358,"I","M",4,"0",1.00255625691873,5.8805329864007,1.38629436111989
"284",2009,"FB2009",NA,5,3,166,"Walleye",1,330,314,"I","M",4,"0",1.06592094406745,5.74939298590825,1.38629436111989
"285",2009,"FB2009",NA,5,2.5,167,"Walleye",1,370,334,"I","M",4,"0",0.99302989631909,5.8111409929767,1.38629436111989
"286",2009,"FB2009",NA,5,2.5,168,"Walleye",1,610,378,"I","F",5,"0",1.12941729917738,5.93489419561959,1.6094379124341
"287",2009,"FB2009",NA,5,2.5,169,"Walleye",1,250,294,"I","F",3,"0",0.983780063925242,5.68357976733868,1.09861228866811
"288",2009,"FB2009",NA,5,2.5,170,"Walleye",1,290,298,"I","F",3,"Digested Fish",1.09584518987445,5.6970934865054,1.09861228866811
"289",2009,"FB2009",NA,5,2.5,171,"Walleye",1,420,352,"I","F",4,"Digested Fish",0.962988941585274,5.8636311755981,1.38629436111989
"290",2009,"FB2009",NA,5,2,173,"Walleye",1,430,332,"I","M",4,"0",1.17504420352334,5.80513496891649,1.38629436111989
"291",2009,"FB2009",NA,5,2,174,"Walleye",1,100,218,"I","F",2,"Digested Fish",0.96522935007633,5.38449506278909,0.693147180559945
"292",2009,"FB2009",NA,5,2,175,"Walleye",1,350,322,"I","M",4,"0",1.04833582977039,5.77455154554441,1.38629436111989
"293",2009,"FB2009",NA,5,2,176,"Walleye",1,120,226,"I","F",2,"Digested Fish",1.03957524341654,5.42053499927229,0.693147180559945
"294",2009,"FB2009",NA,5,2,177,"Walleye",1,140,238,"I","F",7,"0",1.03847767480695,5.47227067367148,1.94591014905531
"295",2009,"FB2009",NA,5,2,178,"Walleye",1,110,226,"I","F",2,"0",0.952943973131831,5.42053499927229,0.693147180559945
"296",2009,"FB2009",NA,5,2,179,"Walleye",1,270,302,"I","F",3,"0",0.980263733059227,5.71042701737487,1.09861228866811
"297",2009,"FB2009",NA,5,2,180,"Walleye",1,550,378,"I","F",4,"0",1.01832707302879,5.93489419561959,1.38629436111989
"298",2009,"FB2009",NA,6,4.25,186,"Walleye",1,1350,494,"M","F",8,"Digested Fish",1.11983212405842,6.20253551718792,2.07944154167984
"299",2009,"FB2009",NA,6,4.25,187,"Walleye",1,1550,526,"M","F",8,"0",1.06506095969166,6.26530121273771,2.07944154167984
"300",2009,"FB2009",NA,6,3.75,188,"Walleye",1,790,436,"I","F",4,"0",0.953163983200376,6.07764224334903,1.38629436111989
"301",2009,"FB2009",NA,6,3.75,189,"Walleye",1,830,426,"M","M",6,"0",1.07361679093199,6.05443934626937,1.79175946922805
"302",2009,"FB2009",NA,6,3.75,190,"Walleye",1,810,424,"I","F",6,"0",1.06264315508776,6.04973345523196,1.79175946922805
"303",2009,"FB2009",NA,6,3,191,"Walleye",1,240,274,"I","M",3,"Digested Fish",1.16670095471139,5.61312810638807,1.09861228866811
"304",2009,"FB2009",NA,6,3,192,"Walleye",1,330,316,"I","M",3,"0",1.04580976352783,5.75574221358691,1.09861228866811
"305",2009,"FB2009",NA,6,3,193,"Walleye",1,470,360,"I","F",4,"0",1.0073731138546,5.88610403145016,1.38629436111989
"306",2009,"FB2009",NA,6,3,194,"Walleye",1,460,348,"I","M",6,"0",1.0914908512186,5.85220247977447,1.79175946922805
"307",2009,"FB2009",NA,6,3,195,"Walleye",1,610,392,"I","F",4,"0",1.01267860330305,5.97126183979046,1.38629436111989
"308",2009,"FB2009",NA,6,3,196,"Walleye",1,620,392,"I","F",5,"0",1.02927989188178,5.97126183979046,1.6094379124341
"309",2009,"FB2009",NA,6,3,197,"Walleye",1,430,354,"I","F",4,"0",0.969301019452203,5.86929691313377,1.38629436111989
"310",2009,"FB2009",NA,6,2.5,198,"Walleye",1,220,296,"I","F",3,"0",0.848296250962431,5.69035945432406,1.09861228866811
"311",2009,"FB2009",NA,6,2.5,199,"Walleye",1,210,290,"I","F",3,"0",0.861043913239575,5.66988092298052,1.09861228866811
"312",2009,"FB2009",NA,6,2,201,"Walleye",1,220,276,"I","M",5,"0",1.04639446712267,5.62040086571715,1.6094379124341
"313",2009,"FB2009",NA,6,2,202,"Walleye",1,120,228,"M","F",8,"Dwarf",1.01245727430302,5.42934562895444,2.07944154167984
"314",2009,"FB2009",NA,6,1.5,207,"Walleye",1,120,218,"I","M",2,"0",1.1582752200916,5.38449506278909,0.693147180559945
"315",2009,"FB2009",NA,6,1.5,208,"Walleye",1,80,198,"I","M",2,"0",1.03061015212836,5.28826703069454,0.693147180559945
"316",2009,"FB2009",NA,6,1.5,209,"Walleye",1,220,280,"I","F",3,"Digested Fish",1.00218658892128,5.63478960316925,1.09861228866811
"317",2009,"FB2009",NA,7,5,211,"Walleye",1,1600,530,"M","F",8,"0",1.07471268228135,6.27287700654617,2.07944154167984
"318",2009,"FB2009",NA,7,5,212,"Walleye",1,1480,522,"M","M",7,"Digested Fish",1.04051945881064,6.25766758788264,1.94591014905531
"319",2009,"FB2009",NA,7,4.25,213,"Walleye",1,910,434,"M","F",6,"0",1.11319745245619,6.07304453410041,1.79175946922805
"320",2009,"FB2009",NA,7,3.75,214,"Walleye",1,840,402,"M","F",8,"0",1.29300774659413,5.99645208861902,2.07944154167984
"321",2009,"FB2009",NA,7,3,215,"Walleye",1,640,400,"I","F",4,"0",1,5.99146454710798,1.38629436111989
"322",2009,"FB2009",NA,7,3,216,"Walleye",1,310,310,"M","M",3,"Digested Fish",1.04058272632674,5.73657229747919,1.09861228866811
"323",2009,"FB2009",NA,7,3,217,"Walleye",1,380,330,"I","F",3,"0",1.0574060160837,5.79909265446053,1.09861228866811
"324",2009,"FB2009",NA,7,2.5,219,"Walleye",1,420,334,"I","M",3,"0",1.1272231255514,5.8111409929767,1.09861228866811
"325",2009,"FB2009",NA,7,2.5,220,"Walleye",1,340,314,"M","M",3,"0",1.09822157873616,5.74939298590825,1.09861228866811
"326",2009,"FB2009",NA,7,2.5,221,"Walleye",1,640,386,"M","M",4,"Digested Fish",1.11280241622789,5.95583736946483,1.38629436111989
"327",2009,"FB2009",NA,7,2.5,222,"Walleye",1,400,338,"I","M",3,"0",1.03588105516502,5.82304589548302,1.09861228866811
"328",2009,"FB2009",NA,7,2,226,"Walleye",1,230,270,"I","M",3,"0",1.16852105878169,5.59842195899838,1.09861228866811
"329",2009,"FB2009",NA,7,2,227,"Walleye",1,190,266,"I","F",3,"0",1.00950550382401,5.5834963087817,1.09861228866811
"330",2009,"FB2009",NA,7,2,228,"Walleye",1,250,284,"I","M",3,"Digested Fish",1.09140261126369,5.64897423816121,1.09861228866811
"331",2009,"FB2009",NA,7,2,229,"Walleye",1,230,280,"I","M",3,"0",1.04774052478134,5.63478960316925,1.09861228866811
"332",2009,"FB2009",NA,7,2,230,"Walleye",1,170,258,"I","F",3,"0",0.989896533685131,5.55295958492162,1.09861228866811
"333",2009,"FB2009",NA,7,2,231,"Walleye",1,150,240,"I","M",2,"Digested Fish",1.08506944444444,5.48063892334199,0.693147180559945
"334",2009,"FB2009",NA,7,2,232,"Walleye",1,560,364,"I","F",4,"Digested Fish",1.16113810112119,5.89715386763674,1.38629436111989
"335",2009,"FB2009",NA,7,1.5,238,"Walleye",1,70,200,"I","F",3,"0",0.875,5.29831736654804,1.09861228866811
"336",2009,"FB2009",NA,7,1.5,239,"Walleye",1,100,212,"I","F",2,"0",1.04952410379038,5.35658627467201,0.693147180559945
"337",2009,"FB2009",NA,8,3,253,"Walleye",1,930,452,"M","M",6,"0",1.00708851705978,6.11368217983223,1.79175946922805
"338",2009,"FB2009",NA,8,3,254,"Walleye",1,660,380,"I","F",4,"Digested Fish",1.20279924187199,5.94017125272043,1.38629436111989
"339",2009,"FB2009",NA,8,3,255,"Walleye",1,630,392,"M","M",4,"0",1.04588118046052,5.97126183979046,1.38629436111989
"340",2009,"FB2009",NA,8,3,256,"Walleye",1,420,336,"I","F",4,"Trout Perch",1.10721371882086,5.8171111599632,1.38629436111989
"341",2009,"FB2009",NA,8,2.5,263,"Walleye",1,220,280,"I","M",3,"0",1.00218658892128,5.63478960316925,1.09861228866811
"342",2009,"FB2009",NA,8,2,264,"Walleye",1,150,246,"M","M",8,"Dwarf",1.00759484691813,5.50533153593236,2.07944154167984
"343",2009,"FB2009",NA,8,2,265,"Walleye",1,100,224,"I","F",2,"Digested Fish",0.889725309766764,5.41164605185504,0.693147180559945
"344",2009,"FB2009",NA,8,1.5,268,"Walleye",1,70,190,"I","F",2,"Digested Fish",1.02055693249745,5.24702407216049,0.693147180559945
"345",2009,"FB2009",NA,9,1.5,269,"Walleye",1,60,170,"I","F",3,"Dwarf",1.22124974557297,5.13579843705026,1.09861228866811
"346",2009,"FB2009",NA,9,1.5,270,"Walleye",1,70,194,"M","M",8,"Dwarf",0.958722346338722,5.26785815906333,2.07944154167984
"347",2009,"FB2009",NA,9,1.5,271,"Walleye",1,50,184,"I","M",2,"0",0.802632119667954,5.21493575760899,0.693147180559945
"348",2009,"FB2009",NA,9,2,281,"Walleye",1,110,226,"I","M",7,"0",0.952943973131831,5.42053499927229,1.94591014905531
"349",2009,"FB2009",NA,9,2,282,"Walleye",1,200,270,"I","M",3,"0",1.01610526850582,5.59842195899838,1.09861228866811
"350",2009,"FB2009",NA,9,2,283,"Walleye",1,290,306,"M","M",3,"0",1.01212398895794,5.72358510195238,1.09861228866811
"351",2009,"FB2009",NA,9,2,284,"Walleye",1,220,268,"M","M",3,"0",1.14292649029302,5.59098698051086,1.09861228866811
"352",2009,"FB2009",NA,9,2.5,298,"Walleye",1,310,310,"I","F",3,"0",1.04058272632674,5.73657229747919,1.09861228866811
"353",2009,"FB2009",NA,9,2.5,299,"Walleye",1,230,280,"I","M",3,"0",1.04774052478134,5.63478960316925,1.09861228866811
"354",2009,"FB2009",NA,9,3,303,"Walleye",1,300,288,"I","F",3,"Digested Fish",1.25586741255144,5.66296048013595,1.09861228866811
"355",2009,"FB2009",NA,9,3.75,305,"Walleye",1,780,426,"I","F",5,"Digested Fish",1.00894108063488,6.05443934626937,1.6094379124341
"356",2009,"FB2009",NA,10,4.25,307,"Walleye",1,1250,504,"M","F",8,"0",0.976378940759137,6.22257626807137,2.07944154167984
"357",2009,"FB2009",NA,10,2.5,309,"Walleye",1,220,280,"I","F",3,"0",1.00218658892128,5.63478960316925,1.09861228866811
"358",2009,"FB2009",NA,10,2,311,"Walleye",1,150,240,"I","F",2,"Shiners",1.08506944444444,5.48063892334199,0.693147180559945
"359",2009,"GB2009",NA,1,2,165,"Walleye",1,220,270,"M","M",8,"Dwarf",1.1177157953564,5.59842195899838,2.07944154167984
"360",2009,"GB2009",NA,1,2,166,"Walleye",1,150,238,"M","M",6,"0",1.11265465157887,5.47227067367148,1.79175946922805
"361",2009,"GB2009",NA,1,2,167,"Walleye",1,140,240,"M","M",8,"0",1.01273148148148,5.48063892334199,2.07944154167984
"362",2009,"GB2009",NA,1,2,168,"Walleye",1,150,252,"M","M",8,"0",0.937323783128772,5.52942908751142,2.07944154167984
"363",2009,"GB2009",NA,1,2.5,169,"Walleye",1,280,296,"I","F",3,"0",1.07964977395218,5.69035945432406,1.09861228866811
"364",2009,"GB2009",NA,1,3,193,"Walleye",1,400,332,"M","M",4,"0",1.09306437537055,5.80513496891649,1.38629436111989
"365",2009,"GB2009",NA,1,3,194,"Walleye",1,540,368,"M","M",4,"0",1.08355336155174,5.90808293816893,1.38629436111989
"366",2009,"GB2009",NA,1,3,195,"Walleye",1,410,338,"M","F",10,"0",1.06177808154414,5.82304589548302,2.30258509299405
"367",2009,"GB2009",NA,1,3.5,219,"Walleye",1,710,392,"M","M",4,"0",1.17869148909043,5.97126183979046,1.38629436111989
"368",2009,"GB2009",NA,1,3.5,220,"Walleye",1,600,380,"M","M",4,"0",1.09345385624727,5.94017125272043,1.38629436111989
"369",2009,"GB2009",NA,1,3.75,221,"Walleye",1,640,392,"M","M",4,"0",1.06248246903926,5.97126183979046,1.38629436111989
"370",2009,"GB2009",NA,1,4.25,226,"Walleye",1,1040,464,"M","M",8,"0",1.04106871950469,6.13988455222626,2.07944154167984
"371",2009,"GB2009",NA,1,4.25,227,"Walleye",1,240,296,"M","M",7,"Dwarf",0.925414091959015,5.69035945432406,1.94591014905531
"372",2009,"GB2009",NA,1,5,234,"Walleye",1,310,310,"M","F",8,"0",1.04058272632674,5.73657229747919,2.07944154167984
"373",2009,"GB2009",NA,1,5,235,"Walleye",1,20,100,"I","F",1,"0",2,4.60517018598809,0
"374",2009,"GB2009",NA,2,4.25,250,"Walleye",1,950,440,"M","M",8,"0",1.11523290758828,6.08677472691231,2.07944154167984
"375",2009,"GB2009",NA,2,4.25,251,"Walleye",1,1340,490,"M","F",8,"0",1.13898120681009,6.19440539110467,2.07944154167984
"376",2009,"GB2009",NA,2,4.25,252,"Walleye",1,1140,460,"M","F",8,"0",1.17120078901948,6.13122648948314,2.07944154167984
"377",2009,"GB2009",NA,2,4.25,253,"Walleye",1,1540,508,"M","F",7,"0",1.1747070738236,6.23048144757848,1.94591014905531
"378",2009,"GB2009",NA,2,3.75,257,"Walleye",1,1390,490,"M","F",8,"0",1.18148050557166,6.19440539110467,2.07944154167984
"379",2009,"GB2009",NA,2,3.5,261,"Walleye",1,650,386,"M","M",4,"0",1.13018995398145,5.95583736946483,1.38629436111989
"380",2009,"GB2009",NA,2,3.5,262,"Walleye",1,360,332,"I","F",4,"0",0.983757937833494,5.80513496891649,1.38629436111989
