"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"234",2009,"FB2009",NA,2,2.5,72,"Walleye",1,270,296,"I","M",3,"0",1.0411,5.6904,1.0986
"235",2009,"FB2009",NA,2,2.5,73,"Walleye",1,260,290,"I","F",3,"0",1.0661,5.6699,1.0986
"236",2009,"FB2009",NA,2,2,76,"Walleye",1,330,318,"I","M",3,"0",1.0262,5.7621,1.0986
"237",2009,"FB2009",NA,2,2,77,"Walleye",1,230,284,"I","F",3,"0",1.0041,5.649,1.0986
"238",2009,"FB2009",NA,2,2,78,"Walleye",1,340,320,"I","M",4,"0",1.0376,5.7683,1.3863
"239",2009,"FB2009",NA,3,4.25,85,"Walleye",1,1180,480,"M","F",9,"Digested Fish",1.067,6.1738,2.1972
"240",2009,"FB2009",NA,3,3,86,"Walleye",1,320,316,"I","F",3,"Digested Fish",1.0141,5.7557,1.0986
"241",2009,"FB2009",NA,3,2,103,"Walleye",1,280,302,"I","M",3,"0",1.0166,5.7104,1.0986
"242",2009,"FB2009",NA,3,2,104,"Walleye",1,210,270,"I","M",3,"0",1.0669,5.5984,1.0986
"243",2009,"FB2009",NA,4,2,123,"Walleye",1,300,298,"I","F",3,"Digested Fish",1.1336,5.6971,1.0986
"244",2009,"FB2009",NA,4,2,124,"Walleye",1,110,222,"I","M",2,"0",1.0054,5.4027,0.6931
"245",2009,"FB2009",NA,4,2,125,"Walleye",1,250,294,"I","M",3,"0",0.9838,5.6836,1.0986
"246",2009,"FB2009",NA,4,2.5,127,"Walleye",1,220,282,"I","F",3,"0",0.981,5.6419,1.0986
"247",2009,"FB2009",NA,4,2.5,128,"Walleye",1,360,324,"I","M",4,"0",1.0584,5.7807,1.3863
"248",2009,"FB2009",NA,4,2.5,129,"Walleye",1,400,340,"I","M",4,"Digested Fish",1.0177,5.8289,1.3863
"249",2009,"FB2009",NA,4,3,130,"Walleye",1,370,332,"I","F",4,"Digested Fish",1.0111,5.8051,1.3863
"250",2009,"FB2009",NA,4,3,131,"Walleye",1,460,356,"I","M",4,"0",1.0195,5.8749,1.3863
"251",2009,"FB2009",NA,4,3,132,"Walleye",1,370,324,"I","M",3,"Digested Fish",1.0878,5.7807,1.0986
"252",2009,"FB2009",NA,4,3,133,"Walleye",1,580,380,"I","F",4,"0",1.057,5.9402,1.3863
"253",2009,"FB2009",NA,4,3,134,"Walleye",1,640,388,"I","F",4,"0",1.0957,5.961,1.3863
"254",2009,"FB2009",NA,4,3,135,"Walleye",1,430,338,"I","F",4,"Digested Fish",1.1136,5.823,1.3863
"255",2009,"FB2009",NA,4,3,136,"Walleye",1,1720,544,"M","F",8,"0",1.0684,6.2989,2.0794
"256",2009,"FB2009",NA,4,3,137,"Walleye",1,830,450,"I","F",6,"0",0.9108,6.1092,1.7918
"257",2009,"FB2009",NA,4,3,138,"Walleye",1,530,378,"I","F",6,"Digested Fish",0.9813,5.9349,1.7918
"258",2009,"FB2009",NA,4,3.5,140,"Walleye",1,110,228,"I","F",2,"0",0.9281,5.4293,0.6931
"259",2009,"FB2009",NA,4,3.5,141,"Walleye",1,1890,542,"M","F",9,"Digested Fish",1.187,6.2953,2.1972
"260",2009,"FB2009",NA,4,3.5,142,"Walleye",1,810,438,"I","F",6,"Digested Fish",0.964,6.0822,1.7918
"261",2009,"FB2009",NA,4,3.5,143,"Walleye",1,580,404,"M","M",6,"Digested Fish",0.8796,6.0014,1.7918
"262",2009,"FB2009",NA,4,3.75,144,"Walleye",1,820,406,"I","F",5,"0",1.2253,6.0064,1.6094
"263",2009,"FB2009",NA,4,3.75,145,"Walleye",1,620,376,"I","F",4,"Digested Fish",1.1663,5.9296,1.3863
"264",2009,"FB2009",NA,4,3.75,146,"Walleye",1,430,336,"I","F",4,"Digested Fish",1.1336,5.8171,1.3863
"265",2009,"FB2009",NA,4,3.75,147,"Walleye",1,940,450,"M","M",6,"0",1.0316,6.1092,1.7918
"266",2009,"FB2009",NA,4,3.75,148,"Walleye",1,470,352,"I","M",4,"0",1.0776,5.8636,1.3863
"267",2009,"FB2009",NA,4,3.75,149,"Walleye",1,930,462,"I","F",6,"Digested Fish",0.9431,6.1356,1.7918
"268",2009,"FB2009",NA,4,3.75,150,"Walleye",1,570,368,"I","F",4,"Digested Fish",1.1438,5.9081,1.3863
"269",2009,"FB2009",NA,4,3.75,151,"Walleye",1,800,422,"I","M",7,"Shiners",1.0645,6.045,1.9459
"270",2009,"FB2009",NA,4,4.25,152,"Walleye",1,1160,468,"M","F",7,"Digested Fish",1.1317,6.1485,1.9459
"271",2009,"FB2009",NA,4,5,153,"Walleye",1,1520,502,"M","F",8,"0",1.2015,6.2186,2.0794
"272",2009,"FB2009",NA,5,4.25,154,"Walleye",1,1030,460,"I","F",6,"0",1.0582,6.1312,1.7918
"273",2009,"FB2009",NA,5,3.75,155,"Walleye",1,810,428,"I","F",6,"0",1.0331,6.0591,1.7918
"274",2009,"FB2009",NA,5,3.75,156,"Walleye",1,790,412,"I","F",5,"Digested Fish",1.1296,6.021,1.6094
"275",2009,"FB2009",NA,5,3.75,157,"Walleye",1,1410,514,"M","F",7,"0",1.0383,6.2422,1.9459
"276",2009,"FB2009",NA,5,3.75,158,"Walleye",1,720,410,"M","M",8,"Digested Fish",1.0447,6.0162,2.0794
"277",2009,"FB2009",NA,5,3,159,"Walleye",1,420,338,"I","F",4,"0",1.0877,5.823,1.3863
"278",2009,"FB2009",NA,5,3,160,"Walleye",1,500,356,"I","F",4,"Digested Fish",1.1082,5.8749,1.3863
"279",2009,"FB2009",NA,5,3,161,"Walleye",1,480,364,"I","M",4,"0",0.9953,5.8972,1.3863
"280",2009,"FB2009",NA,5,3,162,"Walleye",1,520,378,"M","M",4,"0",0.9628,5.9349,1.3863
"281",2009,"FB2009",NA,5,3,163,"Walleye",1,560,380,"I","M",4,"Digested Fish",1.0206,5.9402,1.3863
"282",2009,"FB2009",NA,5,3,164,"Walleye",1,380,328,"I","F",3,"0",1.0769,5.793,1.0986
"283",2009,"FB2009",NA,5,3,165,"Walleye",1,460,358,"I","M",4,"0",1.0026,5.8805,1.3863
"284",2009,"FB2009",NA,5,3,166,"Walleye",1,330,314,"I","M",4,"0",1.0659,5.7494,1.3863
"285",2009,"FB2009",NA,5,2.5,167,"Walleye",1,370,334,"I","M",4,"0",0.993,5.8111,1.3863
"286",2009,"FB2009",NA,5,2.5,168,"Walleye",1,610,378,"I","F",5,"0",1.1294,5.9349,1.6094
"287",2009,"FB2009",NA,5,2.5,169,"Walleye",1,250,294,"I","F",3,"0",0.9838,5.6836,1.0986
"288",2009,"FB2009",NA,5,2.5,170,"Walleye",1,290,298,"I","F",3,"Digested Fish",1.0958,5.6971,1.0986
"289",2009,"FB2009",NA,5,2.5,171,"Walleye",1,420,352,"I","F",4,"Digested Fish",0.963,5.8636,1.3863
"290",2009,"FB2009",NA,5,2,173,"Walleye",1,430,332,"I","M",4,"0",1.175,5.8051,1.3863
"291",2009,"FB2009",NA,5,2,174,"Walleye",1,100,218,"I","F",2,"Digested Fish",0.9652,5.3845,0.6931
"292",2009,"FB2009",NA,5,2,175,"Walleye",1,350,322,"I","M",4,"0",1.0483,5.7746,1.3863
"293",2009,"FB2009",NA,5,2,176,"Walleye",1,120,226,"I","F",2,"Digested Fish",1.0396,5.4205,0.6931
"294",2009,"FB2009",NA,5,2,177,"Walleye",1,140,238,"I","F",7,"0",1.0385,5.4723,1.9459
"295",2009,"FB2009",NA,5,2,178,"Walleye",1,110,226,"I","F",2,"0",0.9529,5.4205,0.6931
"296",2009,"FB2009",NA,5,2,179,"Walleye",1,270,302,"I","F",3,"0",0.9803,5.7104,1.0986
"297",2009,"FB2009",NA,5,2,180,"Walleye",1,550,378,"I","F",4,"0",1.0183,5.9349,1.3863
"298",2009,"FB2009",NA,6,4.25,186,"Walleye",1,1350,494,"M","F",8,"Digested Fish",1.1198,6.2025,2.0794
"299",2009,"FB2009",NA,6,4.25,187,"Walleye",1,1550,526,"M","F",8,"0",1.0651,6.2653,2.0794
"300",2009,"FB2009",NA,6,3.75,188,"Walleye",1,790,436,"I","F",4,"0",0.9532,6.0776,1.3863
"301",2009,"FB2009",NA,6,3.75,189,"Walleye",1,830,426,"M","M",6,"0",1.0736,6.0544,1.7918
"302",2009,"FB2009",NA,6,3.75,190,"Walleye",1,810,424,"I","F",6,"0",1.0626,6.0497,1.7918
"303",2009,"FB2009",NA,6,3,191,"Walleye",1,240,274,"I","M",3,"Digested Fish",1.1667,5.6131,1.0986
"304",2009,"FB2009",NA,6,3,192,"Walleye",1,330,316,"I","M",3,"0",1.0458,5.7557,1.0986
"305",2009,"FB2009",NA,6,3,193,"Walleye",1,470,360,"I","F",4,"0",1.0074,5.8861,1.3863
"306",2009,"FB2009",NA,6,3,194,"Walleye",1,460,348,"I","M",6,"0",1.0915,5.8522,1.7918
"307",2009,"FB2009",NA,6,3,195,"Walleye",1,610,392,"I","F",4,"0",1.0127,5.9713,1.3863
"308",2009,"FB2009",NA,6,3,196,"Walleye",1,620,392,"I","F",5,"0",1.0293,5.9713,1.6094
"309",2009,"FB2009",NA,6,3,197,"Walleye",1,430,354,"I","F",4,"0",0.9693,5.8693,1.3863
"310",2009,"FB2009",NA,6,2.5,198,"Walleye",1,220,296,"I","F",3,"0",0.8483,5.6904,1.0986
"311",2009,"FB2009",NA,6,2.5,199,"Walleye",1,210,290,"I","F",3,"0",0.861,5.6699,1.0986
"312",2009,"FB2009",NA,6,2,201,"Walleye",1,220,276,"I","M",5,"0",1.0464,5.6204,1.6094
"313",2009,"FB2009",NA,6,2,202,"Walleye",1,120,228,"M","F",8,"Dwarf",1.0125,5.4293,2.0794
"314",2009,"FB2009",NA,6,1.5,207,"Walleye",1,120,218,"I","M",2,"0",1.1583,5.3845,0.6931
"315",2009,"FB2009",NA,6,1.5,208,"Walleye",1,80,198,"I","M",2,"0",1.0306,5.2883,0.6931
"316",2009,"FB2009",NA,6,1.5,209,"Walleye",1,220,280,"I","F",3,"Digested Fish",1.0022,5.6348,1.0986
"317",2009,"FB2009",NA,7,5,211,"Walleye",1,1600,530,"M","F",8,"0",1.0747,6.2729,2.0794
"318",2009,"FB2009",NA,7,5,212,"Walleye",1,1480,522,"M","M",7,"Digested Fish",1.0405,6.2577,1.9459
"319",2009,"FB2009",NA,7,4.25,213,"Walleye",1,910,434,"M","F",6,"0",1.1132,6.073,1.7918
"320",2009,"FB2009",NA,7,3.75,214,"Walleye",1,840,402,"M","F",8,"0",1.293,5.9965,2.0794
"321",2009,"FB2009",NA,7,3,215,"Walleye",1,640,400,"I","F",4,"0",1,5.9915,1.3863
"322",2009,"FB2009",NA,7,3,216,"Walleye",1,310,310,"M","M",3,"Digested Fish",1.0406,5.7366,1.0986
"323",2009,"FB2009",NA,7,3,217,"Walleye",1,380,330,"I","F",3,"0",1.0574,5.7991,1.0986
"324",2009,"FB2009",NA,7,2.5,219,"Walleye",1,420,334,"I","M",3,"0",1.1272,5.8111,1.0986
"325",2009,"FB2009",NA,7,2.5,220,"Walleye",1,340,314,"M","M",3,"0",1.0982,5.7494,1.0986
"326",2009,"FB2009",NA,7,2.5,221,"Walleye",1,640,386,"M","M",4,"Digested Fish",1.1128,5.9558,1.3863
"327",2009,"FB2009",NA,7,2.5,222,"Walleye",1,400,338,"I","M",3,"0",1.0359,5.823,1.0986
"328",2009,"FB2009",NA,7,2,226,"Walleye",1,230,270,"I","M",3,"0",1.1685,5.5984,1.0986
"329",2009,"FB2009",NA,7,2,227,"Walleye",1,190,266,"I","F",3,"0",1.0095,5.5835,1.0986
"330",2009,"FB2009",NA,7,2,228,"Walleye",1,250,284,"I","M",3,"Digested Fish",1.0914,5.649,1.0986
"331",2009,"FB2009",NA,7,2,229,"Walleye",1,230,280,"I","M",3,"0",1.0477,5.6348,1.0986
"332",2009,"FB2009",NA,7,2,230,"Walleye",1,170,258,"I","F",3,"0",0.9899,5.553,1.0986
"333",2009,"FB2009",NA,7,2,231,"Walleye",1,150,240,"I","M",2,"Digested Fish",1.0851,5.4806,0.6931
"334",2009,"FB2009",NA,7,2,232,"Walleye",1,560,364,"I","F",4,"Digested Fish",1.1611,5.8972,1.3863
"335",2009,"FB2009",NA,7,1.5,238,"Walleye",1,70,200,"I","F",3,"0",0.875,5.2983,1.0986
"336",2009,"FB2009",NA,7,1.5,239,"Walleye",1,100,212,"I","F",2,"0",1.0495,5.3566,0.6931
"337",2009,"FB2009",NA,8,3,253,"Walleye",1,930,452,"M","M",6,"0",1.0071,6.1137,1.7918
"338",2009,"FB2009",NA,8,3,254,"Walleye",1,660,380,"I","F",4,"Digested Fish",1.2028,5.9402,1.3863
"339",2009,"FB2009",NA,8,3,255,"Walleye",1,630,392,"M","M",4,"0",1.0459,5.9713,1.3863
"340",2009,"FB2009",NA,8,3,256,"Walleye",1,420,336,"I","F",4,"Trout Perch",1.1072,5.8171,1.3863
"341",2009,"FB2009",NA,8,2.5,263,"Walleye",1,220,280,"I","M",3,"0",1.0022,5.6348,1.0986
"342",2009,"FB2009",NA,8,2,264,"Walleye",1,150,246,"M","M",8,"Dwarf",1.0076,5.5053,2.0794
"343",2009,"FB2009",NA,8,2,265,"Walleye",1,100,224,"I","F",2,"Digested Fish",0.8897,5.4116,0.6931
"344",2009,"FB2009",NA,8,1.5,268,"Walleye",1,70,190,"I","F",2,"Digested Fish",1.0206,5.247,0.6931
"345",2009,"FB2009",NA,9,1.5,269,"Walleye",1,60,170,"I","F",3,"Dwarf",1.2212,5.1358,1.0986
"346",2009,"FB2009",NA,9,1.5,270,"Walleye",1,70,194,"M","M",8,"Dwarf",0.9587,5.2679,2.0794
"347",2009,"FB2009",NA,9,1.5,271,"Walleye",1,50,184,"I","M",2,"0",0.8026,5.2149,0.6931
"348",2009,"FB2009",NA,9,2,281,"Walleye",1,110,226,"I","M",7,"0",0.9529,5.4205,1.9459
"349",2009,"FB2009",NA,9,2,282,"Walleye",1,200,270,"I","M",3,"0",1.0161,5.5984,1.0986
"350",2009,"FB2009",NA,9,2,283,"Walleye",1,290,306,"M","M",3,"0",1.0121,5.7236,1.0986
"351",2009,"FB2009",NA,9,2,284,"Walleye",1,220,268,"M","M",3,"0",1.1429,5.591,1.0986
"352",2009,"FB2009",NA,9,2.5,298,"Walleye",1,310,310,"I","F",3,"0",1.0406,5.7366,1.0986
"353",2009,"FB2009",NA,9,2.5,299,"Walleye",1,230,280,"I","M",3,"0",1.0477,5.6348,1.0986
"354",2009,"FB2009",NA,9,3,303,"Walleye",1,300,288,"I","F",3,"Digested Fish",1.2559,5.663,1.0986
"355",2009,"FB2009",NA,9,3.75,305,"Walleye",1,780,426,"I","F",5,"Digested Fish",1.0089,6.0544,1.6094
"356",2009,"FB2009",NA,10,4.25,307,"Walleye",1,1250,504,"M","F",8,"0",0.9764,6.2226,2.0794
"357",2009,"FB2009",NA,10,2.5,309,"Walleye",1,220,280,"I","F",3,"0",1.0022,5.6348,1.0986
"358",2009,"FB2009",NA,10,2,311,"Walleye",1,150,240,"I","F",2,"Shiners",1.0851,5.4806,0.6931
"359",2009,"GB2009",NA,1,2,165,"Walleye",1,220,270,"M","M",8,"Dwarf",1.1177,5.5984,2.0794
"360",2009,"GB2009",NA,1,2,166,"Walleye",1,150,238,"M","M",6,"0",1.1127,5.4723,1.7918
"361",2009,"GB2009",NA,1,2,167,"Walleye",1,140,240,"M","M",8,"0",1.0127,5.4806,2.0794
"362",2009,"GB2009",NA,1,2,168,"Walleye",1,150,252,"M","M",8,"0",0.9373,5.5294,2.0794
"363",2009,"GB2009",NA,1,2.5,169,"Walleye",1,280,296,"I","F",3,"0",1.0796,5.6904,1.0986
"364",2009,"GB2009",NA,1,3,193,"Walleye",1,400,332,"M","M",4,"0",1.0931,5.8051,1.3863
"365",2009,"GB2009",NA,1,3,194,"Walleye",1,540,368,"M","M",4,"0",1.0836,5.9081,1.3863
"366",2009,"GB2009",NA,1,3,195,"Walleye",1,410,338,"M","F",10,"0",1.0618,5.823,2.3026
"367",2009,"GB2009",NA,1,3.5,219,"Walleye",1,710,392,"M","M",4,"0",1.1787,5.9713,1.3863
"368",2009,"GB2009",NA,1,3.5,220,"Walleye",1,600,380,"M","M",4,"0",1.0935,5.9402,1.3863
"369",2009,"GB2009",NA,1,3.75,221,"Walleye",1,640,392,"M","M",4,"0",1.0625,5.9713,1.3863
"370",2009,"GB2009",NA,1,4.25,226,"Walleye",1,1040,464,"M","M",8,"0",1.0411,6.1399,2.0794
"371",2009,"GB2009",NA,1,4.25,227,"Walleye",1,240,296,"M","M",7,"Dwarf",0.9254,5.6904,1.9459
"372",2009,"GB2009",NA,1,5,234,"Walleye",1,310,310,"M","F",8,"0",1.0406,5.7366,2.0794
"373",2009,"GB2009",NA,1,5,235,"Walleye",1,20,100,"I","F",1,"0",2,4.6052,0
"374",2009,"GB2009",NA,2,4.25,250,"Walleye",1,950,440,"M","M",8,"0",1.1152,6.0868,2.0794
"375",2009,"GB2009",NA,2,4.25,251,"Walleye",1,1340,490,"M","F",8,"0",1.139,6.1944,2.0794
"376",2009,"GB2009",NA,2,4.25,252,"Walleye",1,1140,460,"M","F",8,"0",1.1712,6.1312,2.0794
"377",2009,"GB2009",NA,2,4.25,253,"Walleye",1,1540,508,"M","F",7,"0",1.1747,6.2305,1.9459
"378",2009,"GB2009",NA,2,3.75,257,"Walleye",1,1390,490,"M","F",8,"0",1.1815,6.1944,2.0794
"379",2009,"GB2009",NA,2,3.5,261,"Walleye",1,650,386,"M","M",4,"0",1.1302,5.9558,1.3863
"380",2009,"GB2009",NA,2,3.5,262,"Walleye",1,360,332,"I","F",4,"0",0.9838,5.8051,1.3863
"381",2009,"GB2009",NA,2,3,266,"Walleye",1,460,344,"I","M",4,"0",1.13,5.8406,1.3863
"382",2009,"GB2009",NA,2,3,267,"Walleye",1,700,410,"M","M",6,"0",1.0157,6.0162,1.7918
"383",2009,"GB2009",NA,2,3,268,"Walleye",1,440,378,"M","M",5,"0",0.8147,5.9349,1.6094
"384",2009,"GB2009",NA,2,2.5,279,"Walleye",1,170,260,"I","F",2,"0",0.9672,5.5607,0.6931
"385",2009,"GB2009",NA,2,2,331,"Walleye",1,500,334,"I","F",4,"0",1.3419,5.8111,1.3863
"386",2009,"GB2009",NA,2,2,332,"Walleye",1,100,220,"M","F",8,"Dwarf",0.9391,5.3936,2.0794
"387",2009,"GB2009",NA,2,2,333,"Walleye",1,120,230,"M","M",7,"Dwarf",0.9863,5.4381,1.9459
"388",2009,"GB2009",NA,2,2,334,"Walleye",1,160,252,"M","M",8,"Dwarf",0.9998,5.5294,2.0794
"389",2009,"GB2009",NA,2,2,335,"Walleye",1,410,342,"M","M",5,"0",1.025,5.8348,1.6094
"390",2009,"GB2009",NA,3,2,379,"Walleye",1,340,320,"I","F",3,"0",1.0376,5.7683,1.0986
"391",2009,"GB2009",NA,3,2,380,"Walleye",1,110,222,"M","M",8,"Dwarf",1.0054,5.4027,2.0794
"392",2009,"GB2009",NA,3,2,381,"Walleye",1,250,288,"M","M",8,"Dwarf",1.0466,5.663,2.0794
"393",2009,"GB2009",NA,3,2,382,"Walleye",1,160,260,"M","F",7,"Dwarf",0.9103,5.5607,1.9459
"394",2009,"GB2009",NA,3,2,383,"Walleye",1,160,250,"M","M",8,"Dwarf",1.024,5.5215,2.0794
"395",2009,"GB2009",NA,3,2,384,"Walleye",1,160,255,"M","M",8,"Dwarf",0.9649,5.5413,2.0794
"396",2009,"GB2009",NA,3,2,385,"Walleye",1,140,246,"M","M",8,"Dwarf",0.9404,5.5053,2.0794
"397",2009,"GB2009",NA,3,2,386,"Walleye",1,110,240,"M","M",8,"Dwarf",0.7957,5.4806,2.0794
"398",2009,"GB2009",NA,3,2,387,"Walleye",1,220,382,"M","M",8,"Dwarf",0.3947,5.9454,2.0794
"399",2009,"GB2009",NA,3,2,388,"Walleye",1,160,246,"M","M",8,"Dwarf",1.0748,5.5053,2.0794
"400",2009,"GB2009",NA,3,2,389,"Walleye",1,140,230,"M","M",6,"Dwarf",1.1507,5.4381,1.7918
"401",2009,"GB2009",NA,3,2,390,"Walleye",1,140,250,"M","F",7,"Dwarf",0.896,5.5215,1.9459
"402",2009,"GB2009",NA,3,2.5,391,"Walleye",1,220,272,"M","M",10,"Dwarf",1.0932,5.6058,2.3026
"403",2009,"GB2009",NA,3,2.5,392,"Walleye",1,280,296,"M","M",8,"Dwarf",1.0796,5.6904,2.0794
"404",2009,"GB2009",NA,3,2.5,393,"Walleye",1,240,282,"M","F",7,"Dwarf",1.0702,5.6419,1.9459
"405",2009,"GB2009",NA,3,2.5,394,"Walleye",1,270,300,"M","F",8,"Dwarf",1,5.7038,2.0794
"406",2009,"GB2009",NA,3,2.5,395,"Walleye",1,300,306,"I","F",3,"0",1.047,5.7236,1.0986
"407",2009,"GB2009",NA,3,2.5,396,"Walleye",1,240,386,"M","M",8,"Dwarf",0.4173,5.9558,2.0794
"408",2009,"GB2009",NA,3,3,397,"Walleye",1,520,356,"M","M",4,"0",1.1525,5.8749,1.3863
"409",2009,"GB2009",NA,3,3,398,"Walleye",1,410,344,"M","F",7,"0",1.0072,5.8406,1.9459
"410",2009,"GB2009",NA,3,3,399,"Walleye",1,400,340,"M","M",4,"0",1.0177,5.8289,1.3863
"411",2009,"GB2009",NA,3,3,400,"Walleye",1,580,380,"M","M",4,"0",1.057,5.9402,1.3863
"412",2009,"GB2009",NA,3,3,401,"Walleye",1,510,370,"M","M",5,"0",1.0069,5.9135,1.6094
"413",2009,"GB2009",NA,3,3,402,"Walleye",1,450,352,"M","M",4,"0",1.0318,5.8636,1.3863
"414",2009,"GB2009",NA,3,3,403,"Walleye",1,390,332,"M","M",4,"0",1.0657,5.8051,1.3863
"415",2009,"GB2009",NA,3,3,404,"Walleye",1,660,382,"M","M",4,"0",1.184,5.9454,1.3863
"416",2009,"GB2009",NA,3,3,405,"Walleye",1,420,356,"M","M",4,"0",0.9309,5.8749,1.3863
"417",2009,"GB2009",NA,3,3,406,"Walleye",1,550,372,"M","M",4,"0",1.0684,5.9189,1.3863
"418",2009,"GB2009",NA,3,3,407,"Walleye",1,700,398,"I","F",4,"0",1.1103,5.9865,1.3863
"419",2009,"GB2009",NA,3,3.5,408,"Walleye",1,1250,480,"M","F",8,"0",1.1303,6.1738,2.0794
"420",2009,"GB2009",NA,3,3.5,409,"Walleye",1,540,364,"M","M",4,"0",1.1197,5.8972,1.3863
"421",2009,"GB2009",NA,3,3.75,410,"Walleye",1,780,420,"M","F",7,"0",1.0528,6.0403,1.9459
"422",2009,"GB2009",NA,3,3.75,411,"Walleye",1,960,450,"M","M",7,"0",1.0535,6.1092,1.9459
"423",2009,"GB2009",NA,3,3.75,412,"Walleye",1,1290,514,"M","F",7,"0",0.9499,6.2422,1.9459
"424",2009,"GB2009",NA,3,3.75,413,"Walleye",1,1320,506,"M","M",8,"0",1.0189,6.2265,2.0794
"425",2009,"GB2009",NA,3,4.25,414,"Walleye",1,940,432,"M","M",8,"0",1.1659,6.0684,2.0794
"426",2009,"GB2009",NA,3,4.25,415,"Walleye",1,1540,504,"M","F",8,"0",1.2029,6.2226,2.0794
"427",2009,"GB2009",NA,3,5,416,"Walleye",1,2150,572,"M","F",10,"0",1.1488,6.3491,2.3026
"428",2009,"GB2009",NA,3,5,417,"Walleye",1,100,208,"M","M",7,"Dwarf",1.1112,5.3375,1.9459
"429",2009,"GB2009",NA,4,2.5,451,"Walleye",1,360,324,"I","F",NA,"Digested Fish",1.0584,5.7807,NA
"430",2009,"GB2009",NA,4,3,463,"Walleye",1,460,358,"M","M",5,"0",1.0026,5.8805,1.6094
"431",2009,"GB2009",NA,4,3,464,"Walleye",1,700,414,"M","M",8,"Digested Fish",0.9865,6.0259,2.0794
"432",2009,"GB2009",NA,4,3,465,"Walleye",1,1240,486,"M","F",8,"0",1.0802,6.1862,2.0794
"433",2009,"GB2009",NA,4,3,466,"Walleye",1,420,340,"M","M",4,"0",1.0686,5.8289,1.3863
"434",2009,"GB2009",NA,4,3,467,"Walleye",1,650,412,"M","M",6,"0",0.9294,6.021,1.7918
"435",2009,"GB2009",NA,4,3,468,"Walleye",1,370,320,"I","M",4,"0",1.1292,5.7683,1.3863
"436",2009,"GB2009",NA,4,3.5,471,"Walleye",1,640,396,"M","M",4,"0",1.0306,5.9814,1.3863
"437",2009,"GB2009",NA,4,3.75,472,"Walleye",1,1030,440,"M","M",8,"0",1.2091,6.0868,2.0794
"438",2009,"GB2009",NA,4,3.75,473,"Walleye",1,650,394,"M","M",5,"0",1.0627,5.9764,1.6094
"439",2009,"GB2009",NA,4,3.75,474,"Walleye",1,700,420,"I","M",8,"0",0.9448,6.0403,2.0794
"440",2009,"GB2009",NA,4,3.75,475,"Walleye",1,1350,520,"M","F",9,"0",0.9601,6.2538,2.1972
"441",2009,"GB2009",NA,4,4.25,476,"Walleye",1,1290,510,"M","F",9,"0",0.9725,6.2344,2.1972
"442",2009,"GB2009",NA,5,5,478,"Walleye",1,1950,560,"M","F",8,"0",1.1104,6.3279,2.0794
"443",2009,"GB2009",NA,5,4.25,479,"Walleye",1,1680,520,"M","F",8,"0",1.1948,6.2538,2.0794
"444",2009,"GB2009",NA,5,4.25,480,"Walleye",1,1340,490,"M","F",9,"0",1.139,6.1944,2.1972
"445",2009,"GB2009",NA,5,3.75,481,"Walleye",1,740,420,"M","M",9,"0",0.9988,6.0403,2.1972
"446",2009,"GB2009",NA,5,3.75,482,"Walleye",1,910,434,"M","M",8,"0",1.1132,6.073,2.0794
"447",2009,"GB2009",NA,5,3.75,483,"Walleye",1,550,362,"I","F",4,"0",1.1594,5.8916,1.3863
"448",2009,"GB2009",NA,5,3.75,484,"Walleye",1,160,260,"M","M",7,"Dwarf",0.9103,5.5607,1.9459
"449",2009,"GB2009",NA,5,3.5,485,"Walleye",1,560,378,"M","M",4,"0",1.0368,5.9349,1.3863
"450",2009,"GB2009",NA,5,3,487,"Walleye",1,490,370,"M","M",5,"0",0.9674,5.9135,1.6094
"451",2009,"GB2009",NA,5,3,488,"Walleye",1,420,344,"I","F",3,"Digested Fish",1.0317,5.8406,1.0986
"452",2009,"GB2009",NA,5,3,489,"Walleye",1,400,338,"M","M",4,"0",1.0359,5.823,1.3863
"453",2009,"GB2009",NA,5,3,490,"Walleye",1,430,342,"M","M",4,"0",1.075,5.8348,1.3863
"454",2009,"GB2009",NA,5,3,491,"Walleye",1,400,336,"I","F",3,"0",1.0545,5.8171,1.0986
"455",2009,"GB2009",NA,5,3,496,"Walleye",1,320,310,"I","F",3,"Digested Fish",1.0741,5.7366,1.0986
"456",2009,"GB2009",NA,5,2.5,497,"Walleye",1,460,360,"M","M",4,"0",0.9859,5.8861,1.3863
"457",2009,"GB2009",NA,5,2,505,"Walleye",1,300,310,"I","F",3,"0",1.007,5.7366,1.0986
"458",2009,"GB2009",NA,6,2.5,570,"Walleye",1,210,274,"M","F",10,"Dwarf",1.0209,5.6131,2.3026
"459",2009,"GB2009",NA,7,1.5,587,"Walleye",1,150,240,"I","M",2,"0",1.0851,5.4806,0.6931
"460",2009,"GB2009",NA,7,1.5,588,"Walleye",1,160,252,"M","M",8,"Dwarf",0.9998,5.5294,2.0794
"461",2009,"GB2009",NA,7,1.5,589,"Walleye",1,80,202,"M","F",7,"Dwarf",0.9706,5.3083,1.9459
"462",2009,"GB2009",NA,7,2,610,"Walleye",1,550,370,"M","M",4,"0",1.0858,5.9135,1.3863
"463",2009,"GB2009",NA,7,2,611,"Walleye",1,250,300,"I","M",3,"0",0.9259,5.7038,1.0986
"464",2009,"GB2009",NA,7,2,612,"Walleye",1,190,260,"I","F",3,"0",1.081,5.5607,1.0986
