"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"265",2009,"FB2009",NA,4,3.75,147,"Walleye",1,940,450,"M","M",6,"0",1.03155006858711
"266",2009,"FB2009",NA,4,3.75,148,"Walleye",1,470,352,"I","M",4,"0",1.07763048225019
"267",2009,"FB2009",NA,4,3.75,149,"Walleye",1,930,462,"I","F",6,"Digested Fish",0.943098430027086
"268",2009,"FB2009",NA,4,3.75,150,"Walleye",1,570,368,"I","F",4,"Digested Fish",1.14375077052683
"269",2009,"FB2009",NA,4,3.75,151,"Walleye",1,800,422,"I","M",7,"Shiners",1.06451708022978
"270",2009,"FB2009",NA,4,4.25,152,"Walleye",1,1160,468,"M","F",7,"Digested Fish",1.13167163353444
"271",2009,"FB2009",NA,4,5,153,"Walleye",1,1520,502,"M","F",8,"0",1.20152396240343
"272",2009,"FB2009",NA,5,4.25,154,"Walleye",1,1030,460,"I","F",6,"0",1.05819018657023
"273",2009,"FB2009",NA,5,3.75,155,"Walleye",1,810,428,"I","F",6,"0",1.03312700043998
"274",2009,"FB2009",NA,5,3.75,156,"Walleye",1,790,412,"I","F",5,"Digested Fish",1.12962798576406
"275",2009,"FB2009",NA,5,3.75,157,"Walleye",1,1410,514,"M","F",7,"0",1.03831650043097
"276",2009,"FB2009",NA,5,3.75,158,"Walleye",1,720,410,"M","M",8,"Digested Fish",1.04467433728472
"277",2009,"FB2009",NA,5,3,159,"Walleye",1,420,338,"I","F",4,"0",1.08767510792327
"278",2009,"FB2009",NA,5,3,160,"Walleye",1,500,356,"I","F",4,"Digested Fish",1.10820475793971
"279",2009,"FB2009",NA,5,3,161,"Walleye",1,480,364,"I","M",4,"0",0.995261229532453
"280",2009,"FB2009",NA,5,3,162,"Walleye",1,520,378,"M","M",4,"0",0.962781959954492
"281",2009,"FB2009",NA,5,3,163,"Walleye",1,560,380,"I","M",4,"Digested Fish",1.02055693249745
"282",2009,"FB2009",NA,5,3,164,"Walleye",1,380,328,"I","F",3,"0",1.07686699264375
"283",2009,"FB2009",NA,5,3,165,"Walleye",1,460,358,"I","M",4,"0",1.00255625691873
"284",2009,"FB2009",NA,5,3,166,"Walleye",1,330,314,"I","M",4,"0",1.06592094406745
"285",2009,"FB2009",NA,5,2.5,167,"Walleye",1,370,334,"I","M",4,"0",0.99302989631909
"286",2009,"FB2009",NA,5,2.5,168,"Walleye",1,610,378,"I","F",5,"0",1.12941729917738
"287",2009,"FB2009",NA,5,2.5,169,"Walleye",1,250,294,"I","F",3,"0",0.983780063925242
"288",2009,"FB2009",NA,5,2.5,170,"Walleye",1,290,298,"I","F",3,"Digested Fish",1.09584518987445
"289",2009,"FB2009",NA,5,2.5,171,"Walleye",1,420,352,"I","F",4,"Digested Fish",0.962988941585274
"290",2009,"FB2009",NA,5,2,173,"Walleye",1,430,332,"I","M",4,"0",1.17504420352334
"291",2009,"FB2009",NA,5,2,174,"Walleye",1,100,218,"I","F",2,"Digested Fish",0.96522935007633
"292",2009,"FB2009",NA,5,2,175,"Walleye",1,350,322,"I","M",4,"0",1.04833582977039
"293",2009,"FB2009",NA,5,2,176,"Walleye",1,120,226,"I","F",2,"Digested Fish",1.03957524341654
"294",2009,"FB2009",NA,5,2,177,"Walleye",1,140,238,"I","F",7,"0",1.03847767480695
"295",2009,"FB2009",NA,5,2,178,"Walleye",1,110,226,"I","F",2,"0",0.952943973131831
"296",2009,"FB2009",NA,5,2,179,"Walleye",1,270,302,"I","F",3,"0",0.980263733059227
"297",2009,"FB2009",NA,5,2,180,"Walleye",1,550,378,"I","F",4,"0",1.01832707302879
"298",2009,"FB2009",NA,6,4.25,186,"Walleye",1,1350,494,"M","F",8,"Digested Fish",1.11983212405842
"299",2009,"FB2009",NA,6,4.25,187,"Walleye",1,1550,526,"M","F",8,"0",1.06506095969166
"300",2009,"FB2009",NA,6,3.75,188,"Walleye",1,790,436,"I","F",4,"0",0.953163983200376
"301",2009,"FB2009",NA,6,3.75,189,"Walleye",1,830,426,"M","M",6,"0",1.07361679093199
"302",2009,"FB2009",NA,6,3.75,190,"Walleye",1,810,424,"I","F",6,"0",1.06264315508776
"303",2009,"FB2009",NA,6,3,191,"Walleye",1,240,274,"I","M",3,"Digested Fish",1.16670095471139
"304",2009,"FB2009",NA,6,3,192,"Walleye",1,330,316,"I","M",3,"0",1.04580976352783
"305",2009,"FB2009",NA,6,3,193,"Walleye",1,470,360,"I","F",4,"0",1.0073731138546
"306",2009,"FB2009",NA,6,3,194,"Walleye",1,460,348,"I","M",6,"0",1.0914908512186
"307",2009,"FB2009",NA,6,3,195,"Walleye",1,610,392,"I","F",4,"0",1.01267860330305
"308",2009,"FB2009",NA,6,3,196,"Walleye",1,620,392,"I","F",5,"0",1.02927989188178
"309",2009,"FB2009",NA,6,3,197,"Walleye",1,430,354,"I","F",4,"0",0.969301019452203
"310",2009,"FB2009",NA,6,2.5,198,"Walleye",1,220,296,"I","F",3,"0",0.848296250962431
"311",2009,"FB2009",NA,6,2.5,199,"Walleye",1,210,290,"I","F",3,"0",0.861043913239575
"312",2009,"FB2009",NA,6,2,201,"Walleye",1,220,276,"I","M",5,"0",1.04639446712267
"313",2009,"FB2009",NA,6,2,202,"Walleye",1,120,228,"M","F",8,"Dwarf",1.01245727430302
"314",2009,"FB2009",NA,6,1.5,207,"Walleye",1,120,218,"I","M",2,"0",1.1582752200916
"315",2009,"FB2009",NA,6,1.5,208,"Walleye",1,80,198,"I","M",2,"0",1.03061015212836
"316",2009,"FB2009",NA,6,1.5,209,"Walleye",1,220,280,"I","F",3,"Digested Fish",1.00218658892128
"317",2009,"FB2009",NA,7,5,211,"Walleye",1,1600,530,"M","F",8,"0",1.07471268228135
"318",2009,"FB2009",NA,7,5,212,"Walleye",1,1480,522,"M","M",7,"Digested Fish",1.04051945881064
"319",2009,"FB2009",NA,7,4.25,213,"Walleye",1,910,434,"M","F",6,"0",1.11319745245619
"320",2009,"FB2009",NA,7,3.75,214,"Walleye",1,840,402,"M","F",8,"0",1.29300774659413
"321",2009,"FB2009",NA,7,3,215,"Walleye",1,640,400,"I","F",4,"0",1
"322",2009,"FB2009",NA,7,3,216,"Walleye",1,310,310,"M","M",3,"Digested Fish",1.04058272632674
"323",2009,"FB2009",NA,7,3,217,"Walleye",1,380,330,"I","F",3,"0",1.0574060160837
"324",2009,"FB2009",NA,7,2.5,219,"Walleye",1,420,334,"I","M",3,"0",1.1272231255514
"325",2009,"FB2009",NA,7,2.5,220,"Walleye",1,340,314,"M","M",3,"0",1.09822157873616
"326",2009,"FB2009",NA,7,2.5,221,"Walleye",1,640,386,"M","M",4,"Digested Fish",1.11280241622789
"327",2009,"FB2009",NA,7,2.5,222,"Walleye",1,400,338,"I","M",3,"0",1.03588105516502
"328",2009,"FB2009",NA,7,2,226,"Walleye",1,230,270,"I","M",3,"0",1.16852105878169
"329",2009,"FB2009",NA,7,2,227,"Walleye",1,190,266,"I","F",3,"0",1.00950550382401
"330",2009,"FB2009",NA,7,2,228,"Walleye",1,250,284,"I","M",3,"Digested Fish",1.09140261126369
"331",2009,"FB2009",NA,7,2,229,"Walleye",1,230,280,"I","M",3,"0",1.04774052478134
"332",2009,"FB2009",NA,7,2,230,"Walleye",1,170,258,"I","F",3,"0",0.989896533685131
"333",2009,"FB2009",NA,7,2,231,"Walleye",1,150,240,"I","M",2,"Digested Fish",1.08506944444444
"334",2009,"FB2009",NA,7,2,232,"Walleye",1,560,364,"I","F",4,"Digested Fish",1.16113810112119
"335",2009,"FB2009",NA,7,1.5,238,"Walleye",1,70,200,"I","F",3,"0",0.875
"336",2009,"FB2009",NA,7,1.5,239,"Walleye",1,100,212,"I","F",2,"0",1.04952410379038
"337",2009,"FB2009",NA,8,3,253,"Walleye",1,930,452,"M","M",6,"0",1.00708851705978
"338",2009,"FB2009",NA,8,3,254,"Walleye",1,660,380,"I","F",4,"Digested Fish",1.20279924187199
"339",2009,"FB2009",NA,8,3,255,"Walleye",1,630,392,"M","M",4,"0",1.04588118046052
"340",2009,"FB2009",NA,8,3,256,"Walleye",1,420,336,"I","F",4,"Trout Perch",1.10721371882086
"341",2009,"FB2009",NA,8,2.5,263,"Walleye",1,220,280,"I","M",3,"0",1.00218658892128
"342",2009,"FB2009",NA,8,2,264,"Walleye",1,150,246,"M","M",8,"Dwarf",1.00759484691813
"343",2009,"FB2009",NA,8,2,265,"Walleye",1,100,224,"I","F",2,"Digested Fish",0.889725309766764
"344",2009,"FB2009",NA,8,1.5,268,"Walleye",1,70,190,"I","F",2,"Digested Fish",1.02055693249745
"345",2009,"FB2009",NA,9,1.5,269,"Walleye",1,60,170,"I","F",3,"Dwarf",1.22124974557297
"346",2009,"FB2009",NA,9,1.5,270,"Walleye",1,70,194,"M","M",8,"Dwarf",0.958722346338722
"347",2009,"FB2009",NA,9,1.5,271,"Walleye",1,50,184,"I","M",2,"0",0.802632119667954
"348",2009,"FB2009",NA,9,2,281,"Walleye",1,110,226,"I","M",7,"0",0.952943973131831
"349",2009,"FB2009",NA,9,2,282,"Walleye",1,200,270,"I","M",3,"0",1.01610526850582
"350",2009,"FB2009",NA,9,2,283,"Walleye",1,290,306,"M","M",3,"0",1.01212398895794
"351",2009,"FB2009",NA,9,2,284,"Walleye",1,220,268,"M","M",3,"0",1.14292649029302
"352",2009,"FB2009",NA,9,2.5,298,"Walleye",1,310,310,"I","F",3,"0",1.04058272632674
"353",2009,"FB2009",NA,9,2.5,299,"Walleye",1,230,280,"I","M",3,"0",1.04774052478134
"354",2009,"FB2009",NA,9,3,303,"Walleye",1,300,288,"I","F",3,"Digested Fish",1.25586741255144
"355",2009,"FB2009",NA,9,3.75,305,"Walleye",1,780,426,"I","F",5,"Digested Fish",1.00894108063488
"356",2009,"FB2009",NA,10,4.25,307,"Walleye",1,1250,504,"M","F",8,"0",0.976378940759137
"357",2009,"FB2009",NA,10,2.5,309,"Walleye",1,220,280,"I","F",3,"0",1.00218658892128
"358",2009,"FB2009",NA,10,2,311,"Walleye",1,150,240,"I","F",2,"Shiners",1.08506944444444
"359",2009,"GB2009",NA,1,2,165,"Walleye",1,220,270,"M","M",8,"Dwarf",1.1177157953564
"360",2009,"GB2009",NA,1,2,166,"Walleye",1,150,238,"M","M",6,"0",1.11265465157887
"361",2009,"GB2009",NA,1,2,167,"Walleye",1,140,240,"M","M",8,"0",1.01273148148148
"362",2009,"GB2009",NA,1,2,168,"Walleye",1,150,252,"M","M",8,"0",0.937323783128772
"363",2009,"GB2009",NA,1,2.5,169,"Walleye",1,280,296,"I","F",3,"0",1.07964977395218
"364",2009,"GB2009",NA,1,3,193,"Walleye",1,400,332,"M","M",4,"0",1.09306437537055
"365",2009,"GB2009",NA,1,3,194,"Walleye",1,540,368,"M","M",4,"0",1.08355336155174
"366",2009,"GB2009",NA,1,3,195,"Walleye",1,410,338,"M","F",10,"0",1.06177808154414
"367",2009,"GB2009",NA,1,3.5,219,"Walleye",1,710,392,"M","M",4,"0",1.17869148909043
"368",2009,"GB2009",NA,1,3.5,220,"Walleye",1,600,380,"M","M",4,"0",1.09345385624727
"369",2009,"GB2009",NA,1,3.75,221,"Walleye",1,640,392,"M","M",4,"0",1.06248246903926
"370",2009,"GB2009",NA,1,4.25,226,"Walleye",1,1040,464,"M","M",8,"0",1.04106871950469
"371",2009,"GB2009",NA,1,4.25,227,"Walleye",1,240,296,"M","M",7,"Dwarf",0.925414091959015
"372",2009,"GB2009",NA,1,5,234,"Walleye",1,310,310,"M","F",8,"0",1.04058272632674
"373",2009,"GB2009",NA,1,5,235,"Walleye",1,20,100,"I","F",1,"0",2
"374",2009,"GB2009",NA,2,4.25,250,"Walleye",1,950,440,"M","M",8,"0",1.11523290758828
"375",2009,"GB2009",NA,2,4.25,251,"Walleye",1,1340,490,"M","F",8,"0",1.13898120681009
"376",2009,"GB2009",NA,2,4.25,252,"Walleye",1,1140,460,"M","F",8,"0",1.17120078901948
"377",2009,"GB2009",NA,2,4.25,253,"Walleye",1,1540,508,"M","F",7,"0",1.1747070738236
"378",2009,"GB2009",NA,2,3.75,257,"Walleye",1,1390,490,"M","F",8,"0",1.18148050557166
"379",2009,"GB2009",NA,2,3.5,261,"Walleye",1,650,386,"M","M",4,"0",1.13018995398145
"380",2009,"GB2009",NA,2,3.5,262,"Walleye",1,360,332,"I","F",4,"0",0.983757937833494
"381",2009,"GB2009",NA,2,3,266,"Walleye",1,460,344,"I","M",4,"0",1.13001056510747
"382",2009,"GB2009",NA,2,3,267,"Walleye",1,700,410,"M","M",6,"0",1.01565560569348
"383",2009,"GB2009",NA,2,3,268,"Walleye",1,440,378,"M","M",5,"0",0.814661658423031
"384",2009,"GB2009",NA,2,2.5,279,"Walleye",1,170,260,"I","F",2,"0",0.967228038233955
"385",2009,"GB2009",NA,2,2,331,"Walleye",1,500,334,"I","F",4,"0",1.3419322923231
"386",2009,"GB2009",NA,2,2,332,"Walleye",1,100,220,"M","F",8,"Dwarf",0.939143501126972
"387",2009,"GB2009",NA,2,2,333,"Walleye",1,120,230,"M","M",7,"Dwarf",0.986274348647982
"388",2009,"GB2009",NA,2,2,334,"Walleye",1,160,252,"M","M",8,"Dwarf",0.999812035337357
"389",2009,"GB2009",NA,2,2,335,"Walleye",1,410,342,"M","M",5,"0",1.02495674682528
"390",2009,"GB2009",NA,3,2,379,"Walleye",1,340,320,"I","F",3,"0",1.03759765625
"391",2009,"GB2009",NA,3,2,380,"Walleye",1,110,222,"M","M",8,"Dwarf",1.00538814928881
"392",2009,"GB2009",NA,3,2,381,"Walleye",1,250,288,"M","M",8,"Dwarf",1.0465561771262
"393",2009,"GB2009",NA,3,2,382,"Walleye",1,160,260,"M","F",7,"Dwarf",0.910332271279017
"394",2009,"GB2009",NA,3,2,383,"Walleye",1,160,250,"M","M",8,"Dwarf",1.024
"395",2009,"GB2009",NA,3,2,384,"Walleye",1,160,255,"M","M",8,"Dwarf",0.964938070576174
"396",2009,"GB2009",NA,3,2,385,"Walleye",1,140,246,"M","M",8,"Dwarf",0.940421857123588
"397",2009,"GB2009",NA,3,2,386,"Walleye",1,110,240,"M","M",8,"Dwarf",0.795717592592593
"398",2009,"GB2009",NA,3,2,387,"Walleye",1,220,382,"M","M",8,"Dwarf",0.394668615420693
"399",2009,"GB2009",NA,3,2,388,"Walleye",1,160,246,"M","M",8,"Dwarf",1.07476783671267
"400",2009,"GB2009",NA,3,2,389,"Walleye",1,140,230,"M","M",6,"Dwarf",1.15065340675598
"401",2009,"GB2009",NA,3,2,390,"Walleye",1,140,250,"M","F",7,"Dwarf",0.896
"402",2009,"GB2009",NA,3,2.5,391,"Walleye",1,220,272,"M","M",10,"Dwarf",1.09324114593934
"403",2009,"GB2009",NA,3,2.5,392,"Walleye",1,280,296,"M","M",8,"Dwarf",1.07964977395218
"404",2009,"GB2009",NA,3,2.5,393,"Walleye",1,240,282,"M","F",7,"Dwarf",1.07019746213374
"405",2009,"GB2009",NA,3,2.5,394,"Walleye",1,270,300,"M","F",8,"Dwarf",1
"406",2009,"GB2009",NA,3,2.5,395,"Walleye",1,300,306,"I","F",3,"0",1.04702481616338
"407",2009,"GB2009",NA,3,2.5,396,"Walleye",1,240,386,"M","M",8,"Dwarf",0.417300906085457
"408",2009,"GB2009",NA,3,3,397,"Walleye",1,520,356,"M","M",4,"0",1.1525329482573
"409",2009,"GB2009",NA,3,3,398,"Walleye",1,410,344,"M","F",7,"0",1.00718332976971
"410",2009,"GB2009",NA,3,3,399,"Walleye",1,400,340,"M","M",4,"0",1.01770812131081
"411",2009,"GB2009",NA,3,3,400,"Walleye",1,580,380,"M","M",4,"0",1.05700539437236
"412",2009,"GB2009",NA,3,3,401,"Walleye",1,510,370,"M","M",5,"0",1.00685053205141
"413",2009,"GB2009",NA,3,3,402,"Walleye",1,450,352,"M","M",4,"0",1.03177386598422
"414",2009,"GB2009",NA,3,3,403,"Walleye",1,390,332,"M","M",4,"0",1.06573776598629
"415",2009,"GB2009",NA,3,3,404,"Walleye",1,660,382,"M","M",4,"0",1.18400584626208
"416",2009,"GB2009",NA,3,3,405,"Walleye",1,420,356,"M","M",4,"0",0.930891996669357
"417",2009,"GB2009",NA,3,3,406,"Walleye",1,550,372,"M","M",4,"0",1.06839997662729
"418",2009,"GB2009",NA,3,3,407,"Walleye",1,700,398,"I","F",4,"0",1.11032169001367
"419",2009,"GB2009",NA,3,3.5,408,"Walleye",1,1250,480,"M","F",8,"0",1.1302806712963
"420",2009,"GB2009",NA,3,3.5,409,"Walleye",1,540,364,"M","M",4,"0",1.11966888322401
"421",2009,"GB2009",NA,3,3.75,410,"Walleye",1,780,420,"M","F",7,"0",1.05280207321024
"422",2009,"GB2009",NA,3,3.75,411,"Walleye",1,960,450,"M","M",7,"0",1.05349794238683
"423",2009,"GB2009",NA,3,3.75,412,"Walleye",1,1290,514,"M","F",7,"0",0.949949138692162
"424",2009,"GB2009",NA,3,3.75,413,"Walleye",1,1320,506,"M","M",8,"0",1.01887845934709
"425",2009,"GB2009",NA,3,4.25,414,"Walleye",1,940,432,"M","M",8,"0",1.16594110399837
"426",2009,"GB2009",NA,3,4.25,415,"Walleye",1,1540,504,"M","F",8,"0",1.20289885501526
"427",2009,"GB2009",NA,3,5,416,"Walleye",1,2150,572,"M","F",10,"0",1.14881573021335
"428",2009,"GB2009",NA,3,5,417,"Walleye",1,100,208,"M","M",7,"Dwarf",1.11124544833864
"429",2009,"GB2009",NA,4,2.5,451,"Walleye",1,360,324,"I","F",NA,"Digested Fish",1.05844298802689
"430",2009,"GB2009",NA,4,3,463,"Walleye",1,460,358,"M","M",5,"0",1.00255625691873
"431",2009,"GB2009",NA,4,3,464,"Walleye",1,700,414,"M","M",8,"Digested Fish",0.986499834324399
"432",2009,"GB2009",NA,4,3,465,"Walleye",1,1240,486,"M","F",8,"0",1.08022165033197
"433",2009,"GB2009",NA,4,3,466,"Walleye",1,420,340,"M","M",4,"0",1.06859352737635
"434",2009,"GB2009",NA,4,3,467,"Walleye",1,650,412,"M","M",6,"0",0.929440747780553
"435",2009,"GB2009",NA,4,3,468,"Walleye",1,370,320,"I","M",4,"0",1.129150390625
"436",2009,"GB2009",NA,4,3.5,471,"Walleye",1,640,396,"M","M",4,"0",1.03061015212836
"437",2009,"GB2009",NA,4,3.75,472,"Walleye",1,1030,440,"M","M",8,"0",1.20914725770098
"438",2009,"GB2009",NA,4,3.75,473,"Walleye",1,650,394,"M","M",5,"0",1.06273428386032
"439",2009,"GB2009",NA,4,3.75,474,"Walleye",1,700,420,"I","M",8,"0",0.944822373393802
"440",2009,"GB2009",NA,4,3.75,475,"Walleye",1,1350,520,"M","F",9,"0",0.960116067364588
"441",2009,"GB2009",NA,4,4.25,476,"Walleye",1,1290,510,"M","F",9,"0",0.97247664925255
"442",2009,"GB2009",NA,5,5,478,"Walleye",1,1950,560,"M","F",8,"0",1.11037718658892
"443",2009,"GB2009",NA,5,4.25,479,"Walleye",1,1680,520,"M","F",8,"0",1.19481110605371
"444",2009,"GB2009",NA,5,4.25,480,"Walleye",1,1340,490,"M","F",9,"0",1.13898120681009
"445",2009,"GB2009",NA,5,3.75,481,"Walleye",1,740,420,"M","M",9,"0",0.998812223302019
"446",2009,"GB2009",NA,5,3.75,482,"Walleye",1,910,434,"M","M",8,"0",1.11319745245619
"447",2009,"GB2009",NA,5,3.75,483,"Walleye",1,550,362,"I","F",4,"0",1.15940982919827
"448",2009,"GB2009",NA,5,3.75,484,"Walleye",1,160,260,"M","M",7,"Dwarf",0.910332271279017
"449",2009,"GB2009",NA,5,3.5,485,"Walleye",1,560,378,"M","M",4,"0",1.03684211072022
"450",2009,"GB2009",NA,5,3,487,"Walleye",1,490,370,"M","M",5,"0",0.967366197461157
"451",2009,"GB2009",NA,5,3,488,"Walleye",1,420,344,"I","F",3,"Digested Fish",1.03174877683726
"452",2009,"GB2009",NA,5,3,489,"Walleye",1,400,338,"M","M",4,"0",1.03588105516502
"453",2009,"GB2009",NA,5,3,490,"Walleye",1,430,342,"M","M",4,"0",1.07495463691432
"454",2009,"GB2009",NA,5,3,491,"Walleye",1,400,336,"I","F",3,"0",1.05448925601987
"455",2009,"GB2009",NA,5,3,496,"Walleye",1,320,310,"I","F",3,"Digested Fish",1.07414991104696
"456",2009,"GB2009",NA,5,2.5,497,"Walleye",1,460,360,"M","M",4,"0",0.985939643347051
"457",2009,"GB2009",NA,5,2,505,"Walleye",1,300,310,"I","F",3,"0",1.00701554160653
"458",2009,"GB2009",NA,6,2.5,570,"Walleye",1,210,274,"M","F",10,"Dwarf",1.02086333537247
"459",2009,"GB2009",NA,7,1.5,587,"Walleye",1,150,240,"I","M",2,"0",1.08506944444444
"460",2009,"GB2009",NA,7,1.5,588,"Walleye",1,160,252,"M","M",8,"Dwarf",0.999812035337357
"461",2009,"GB2009",NA,7,1.5,589,"Walleye",1,80,202,"M","F",7,"Dwarf",0.970590147927644
"462",2009,"GB2009",NA,7,2,610,"Walleye",1,550,370,"M","M",4,"0",1.08581920123191
"463",2009,"GB2009",NA,7,2,611,"Walleye",1,250,300,"I","M",3,"0",0.925925925925926
"464",2009,"GB2009",NA,7,2,612,"Walleye",1,190,260,"I","F",3,"0",1.08101957214383
"465",2009,"GB2009",NA,7,2,613,"Walleye",1,150,254,"M","F",7,"Dwarf",0.915356161420984
"466",2009,"GB2009",NA,7,2,614,"Walleye",1,160,250,"M","M",9,"Dwarf",1.024
"467",2009,"GB2009",NA,7,2,615,"Walleye",1,120,220,"M","F",8,"Dwarf",1.12697220135237
"468",2009,"GB2009",NA,7,2,616,"Walleye",1,170,262,"M","M",8,"Dwarf",0.945246433529604
"469",2009,"GB2009",NA,7,2,617,"Walleye",1,150,246,"M","M",8,"Dwarf",1.00759484691813
"470",2009,"GB2009",NA,7,2,618,"Walleye",1,130,266,"M","M",7,"Dwarf",0.69071429209011
"471",2009,"GB2009",NA,7,2,619,"Walleye",1,120,230,"M","M",10,"Dwarf",0.986274348647982
"472",2009,"GB2009",NA,7,2.5,631,"Walleye",1,240,278,"I","M",3,"0",1.11706090849074
"473",2009,"GB2009",NA,7,2.5,632,"Walleye",1,380,334,"I","M",4,"0",1.01986854216555
"474",2009,"GB2009",NA,7,2.5,633,"Walleye",1,390,336,"M","M",5,"0",1.02812702461937
"475",2009,"GB2009",NA,7,2.5,634,"Walleye",1,430,336,"I","M",3,"0",1.13357595022136
"476",2009,"GB2009",NA,7,3,645,"Walleye",1,590,364,"I","F",4,"Digested Fish",1.22334192796697
"477",2009,"GB2009",NA,7,3,646,"Walleye",1,440,340,"M","M",4,"0",1.11947893344189
"478",2009,"GB2009",NA,7,3,647,"Walleye",1,490,364,"M","M",4,"0",1.01599583848105
"479",2009,"GB2009",NA,7,3,648,"Walleye",1,450,348,"M","F",4,"0",1.06776278923558
"480",2009,"GB2009",NA,7,3,649,"Walleye",1,370,330,"M","M",3,"0",1.02957954197624
"481",2009,"GB2009",NA,7,3,650,"Walleye",1,340,316,"I","M",4,"0",1.07750096848322
"482",2009,"GB2009",NA,7,3,651,"Walleye",1,310,300,"I","F",3,"0",1.14814814814815
"483",2009,"GB2009",NA,7,3,652,"Walleye",1,290,280,"M","M",8,"Dwarf",1.32106413994169
"484",2009,"GB2009",NA,7,3.5,654,"Walleye",1,310,314,"I","M",4,"0",1.00131967473002
"485",2009,"GB2009",NA,7,3.5,655,"Walleye",1,930,440,"M","M",6,"0",1.09175432006011
"486",2009,"GB2009",NA,7,3.75,656,"Walleye",1,650,384,"M","M",4,"0",1.1479413067853
"487",2009,"GB2009",NA,7,3.75,657,"Walleye",1,1100,464,"M","M",8,"0",1.1011303763992
"488",2009,"GB2009",NA,7,3.75,658,"Walleye",1,1160,460,"M","M",7,"0",1.19174817128298
"489",2009,"GB2009",NA,7,4.25,659,"Walleye",1,1320,496,"M","F",8,"0",1.08175497633513
"490",2009,"GB2009",NA,7,4.25,660,"Walleye",1,1290,508,"M","F",8,"0",0.984007873527558
"491",2009,"GB2009",NA,7,5,661,"Walleye",1,1410,508,"M","F",8,"0",1.07554348966966
"492",2009,"GB2009",NA,7,5,662,"Walleye",1,1450,482,"M","F",8,"0",1.29487214200286
"493",2009,"GB2009",NA,7,5,663,"Walleye",1,1870,572,"M","F",7,"0",0.999202518836731
"494",2009,"GB2009",NA,7,5,664,"Walleye",1,1600,500,"M","F",8,"0",1.28
"495",2009,"GB2009",NA,7,5,665,"Walleye",1,1750,520,"M","F",8,"0",1.24459490213928
"496",2009,"GB2009",NA,8,5,666,"Walleye",1,1360,480,"M","M",8,"0",1.22974537037037
"497",2009,"GB2009",NA,8,5,667,"Walleye",1,1670,524,"M","F",8,"0",1.16070701764297
"498",2009,"GB2009",NA,8,4.25,671,"Walleye",1,1150,484,"M","F",8,"0",1.01428909306538
"499",2009,"GB2009",NA,8,4.25,672,"Walleye",1,900,450,"M","M",8,"0",0.987654320987654
"500",2009,"GB2009",NA,8,4.25,673,"Walleye",1,1110,472,"M","F",8,"0",1.05559416980314
"501",2009,"GB2009",NA,8,4.25,674,"Walleye",1,990,458,"M","M",8,"0",1.03047808604038
"502",2009,"GB2009",NA,8,4.25,675,"Walleye",1,1490,500,"M","F",7,"0",1.192
"503",2009,"GB2009",NA,8,4.25,676,"Walleye",1,1350,498,"M","F",6,"0",1.09306437537055
"504",2009,"GB2009",NA,8,4.25,677,"Walleye",1,1560,508,"M","F",8,"0",1.18996300984728
"505",2009,"GB2009",NA,8,4.25,678,"Walleye",1,1040,458,"M","M",8,"0",1.0825224338202
"506",2009,"GB2009",NA,8,4.25,679,"Walleye",1,1200,486,"M","F",8,"0",1.04537579064384
"507",2009,"GB2009",NA,8,4.25,680,"Walleye",1,1130,480,"M","M",8,"0",1.02177372685185
"508",2009,"GB2009",NA,8,3.75,684,"Walleye",1,920,444,"M","M",8,"0",1.05108761062012
"509",2009,"GB2009",NA,8,3.75,685,"Walleye",1,1130,458,"M","M",8,"0",1.17620225982387
"510",2009,"GB2009",NA,8,3.75,686,"Walleye",1,1520,504,"M","F",8,"0",1.18727679196311
"511",2009,"GB2009",NA,8,3.75,687,"Walleye",1,1240,460,"M","F",8,"0",1.27393770033698
"512",2009,"GB2009",NA,8,3.75,688,"Walleye",1,1390,490,"M","F",8,"0",1.18148050557166
"513",2009,"GB2009",NA,8,3.75,689,"Walleye",1,1160,474,"M","F",6,"0",1.08923845180003
"514",2009,"GB2009",NA,8,3.5,696,"Walleye",1,550,368,"M","M",4,"0",1.10361916454344
"515",2009,"GB2009",NA,8,3.5,697,"Walleye",1,600,388,"M","M",5,"0",1.02720251393434
"516",2009,"GB2009",NA,8,3.5,698,"Walleye",1,1010,460,"M","M",6,"0",1.03764280430673
"517",2009,"GB2009",NA,8,3.5,699,"Walleye",1,1110,460,"M","M",9,"Yellow Perch",1.14037971562423
"518",2009,"GB2009",NA,8,3.5,700,"Walleye",1,500,368,"M","M",4,"0",1.00329014958494
"519",2009,"GB2009",NA,8,3.5,701,"Walleye",1,660,392,"M","M",4,"0",1.09568504619674
"520",2009,"GB2009",NA,8,3.5,702,"Walleye",1,820,412,"I","F",4,"0",1.17252525104624
"521",2009,"GB2009",NA,8,3,705,"Walleye",1,1210,474,"M","F",8,"0",1.13618838506728
"522",2009,"GB2009",NA,8,3,706,"Walleye",1,450,340,"M","M",4,"0",1.14492163647466
"523",2009,"GB2009",NA,8,3,707,"Walleye",1,440,348,"M","M",4,"0",1.04403472725257
"524",2009,"GB2009",NA,8,3,708,"Walleye",1,390,332,"M","M",3,"0",1.06573776598629
"525",2009,"GB2009",NA,8,3,709,"Walleye",1,520,360,"M","M",4,"Digested Fish",1.11454046639232
